2149
2175
2176
2161
2160
2173
2187
2199
2127
2072
2175
2176
2133
2162
2104
2088
2107
2146
2108
2058
2122
2111
2126
1997
2035
2074
2097
2053
2050
2042
2138
2120
2106
2050
2042
2045
2065
2092
2069
2025
2110
2112
2038
2099
2093
2059
2145
2108
2122
2120
2097
2117
2055
2141
2077
2087
2025
2095
2153
2119
2115
2138
2027
2056
2053
2039
2064
2049
2004
1960
2002
1895
1890
1962
1951
1953
1895
1956
1887
1914
1915
1958
1820
1855
1735
1694
1601
1504
1471
1313
1273
1237
1225
1214
1270
1368
1403
1453
1706
1764
1845
1815
1806
1664
1569
1624
1687
1666
1655
1560
1593
1639
1827
2017
2075
2311
2338
2509
2642
2464
2659
2601
2530
2576
2715
2440
2707
2575
2668
2713
2612
2510
2630
2703
2646
2587
2690
2351
2481
2644
2493
2736
2673
2714
2659
2648
2512
2509
2515
2645
2584
2546
2409
2542
2562
2460
2409
2361
2593
2601
2393
2670
2491
2564
2530
2266
2700
2504
2425
2464
2275
2249
2241
2399
2478
2329
2319
2334
2295
2309
2367
2512
2474
2251
2453
2419
2238
2386
2455
2346
2471
2411
2272
2347
2330
2419
2454
2184
2499
2390
2308
2290
2405
2264
2300
2466
2359
2443
2415
2424
2300
2391
2199
2135
2306
2236
2442
2444
2393
2342
2359
2523
2405
2363
2381
2501
2356
2316
2280
2125
2426
2435
2298
2419
2412
2409
2424
2428
2332
2208
2473
2374
2197
2430
2300
2485
2398
2310
2412
2443
2575
2213
2363
2370
2514
2227
2315
2080
2298
2233
2337
2377
2352
2256
2350
2363
2294
2251
2267
2529
2462
2483
2389
2458
2536
2375
2428
2524
2215
2244
2485
2361
2335
2342
2287
2181
2305
2393
2333
2294
2329
2366
2366
2381
2274
2429
2358
2375
2119
2215
2149
2190
2394
2168
2330
2300
2331
2385
2275
2451
2428
2228
2162
2294
2090
2308
2244
2263
2225
2267
2122
2210
2211
2414
2154
2153
2205
2324
2412
2252
2312
2166
2144
2308
2029
2191
2337
2389
2148
2428
2272
2198
2178
2322
2231
2122
2215
2323
2237
2328
2305
2380
2103
2389
2227
2274
2407
2270
2384
2240
2268
2078
2321
2263
2259
2377
2244
2384
2303
2323
2303
2225
2271
2352
2161
2242
2256
2198
2111
2444
2458
2161
2501
2059
2114
2322
2401
2262
2068
2345
2153
2241
2261
2272
2458
2284
2252
2522
2226
2242
2109
2398
2262
2409
2218
2295
2204
2289
2200
2231
2375
2276
2244
2256
2653
2528
2322
2653
2274
2486
2406
2345
2335
2278
2235
2647
2328
2351
2159
2116
2424
2367
2322
2376
2145
2344
2199
2368
2374
2156
2330
2124
2194
2175
2379
2180
2139
2290
2217
2428
2555
2453
2419
2112
2357
2266
2149
2230
2421
2123
2305
2414
2511
2404
2367
2202
2333
2388
2259
2615
2384
2490
2407
2455
2305
2359
2349
2558
2563
2403
2488
2543
2688
2662
2601
2561
2582
2474
2452
2441
2745
2500
2464
2616
2706
2731
2412
2543
2591
2500
2607
2561
2471
2623
2341
2476
2504
2582
2507
2569
2664
2556
2547
2609
2310
2508
2724
2391
2471
2520
2288
2451
2345
2603
2249
2431
2572
2588
2542
2512
2339
2425
2635
2439
2391
2462
2588
2307
2686
2414
2568
2606
2513
2365
2758
2642
2685
2659
2696
2591
2469
2729
2763
2712
2853
2502
2680
2735
2617
2582
2586
2637
2767
2605
2667
2754
2739
2645
2551
2732
2750
2858
2734
2724
2675
2681
2754
2717
2755
2781
2755
2656
2646
2762
2866
2750
2663
2689
2716
2774
2755
2752
2722
2762
2813
2706
2628
2813
2647
2807
2796
2861
2781
2730
2910
2731
2643
2646
2713
2705
2590
2785
2734
2739
2698
2733
2795
2744
2749
2742
2722
2696
2725
2829
2721
2694
2664
2639
2654
2682
2632
2641
2634
2571
2522
2626
2685
2514
2546
2608
2729
2590
2637
2494
2575
2546
2633
2512
2633
2656
2717
2629
2584
2642
2596
2415
2564
2555
2541
2571
2512
2403
2342
2441
2492
2533
2678
2218
2550
2315
2388
2563
2493
2457
2443
2531
2584
2615
2439
2497
2569
2539
2547
2694
2501
2542
2786
2472
2558
2611
2690
2540
2568
2769
2488
2528
2677
2552
2630
2519
2435
2527
2504
2554
2636
2670
2377
2444
2439
2322
2462
2302
2380
2357
2454
2436
2310
2468
2369
2343
2445
2306
2183
2674
2322
2229
2355
2493
2470
2353
2362
2323
2293
2394
2322
2414
2297
2452
2355
2400
2274
2319
2416
2450
2428
2370
2426
2449
2413
2435
2400
2432
2306
2404
2349
2407
2348
2412
2238
2466
2287
2396
2554
2459
2246
2319
2141
2271
2510
2413
2338
2407
2392
2416
2427
2409
2452
2475
2348
2302
2254
2181
2443
2483
2392
2383
2347
2298
2486
2468
2186
2431
2335
2276
2246
2300
2347
2455
2370
2535
2444
2406
2320
2446
2443
2378
2384
2324
2334
2364
2469
2382
2468
2307
2389
2285
2334
2144
2479
2425
2346
2423
2566
2515
2458
2385
2403
2192
2437
2201
2238
2455
2578
2518
2277
2421
2305
2306
2414
2339
2344
2402
2415
2258
2487
2398
2460
2340
2450
2587
2445
2269
2404
2375
2553
2377
2333
2190
2326
2655
2227
2358
2401
2510
2265
2431
2412
2262
2294
2365
2327
2383
2345
2335
2423
2385
2388
2117
2211
2327
2197
2397
2292
2537
2363
2203
2356
2396
2479
2470
2552
2286
2464
2349
2409
2417
2385
2329
2373
2279
2539
2362
2433
2406
2294
2287
2308
2362
2291
2386
2317
2248
2470
2500
2435
2284
2319
2453
2216
2399
2290
2381
2372
2452
2472
2485
2454
2445
2285
2456
2453
2452
2319
2361
2388
2279
2282
